Timestamp,SensorData,AvgValue,PotholeDetected
2023-03-17-18-40-02,279,279,0
2023-03-17-18-40-03,288,283.5,0
2023-03-17-18-40-03,276,281,0
2023-03-17-18-40-03,245,272,0
2023-03-17-18-40-03,204,258.4,0
2023-03-17-18-40-03,188,246.667,0
2023-03-17-18-40-03,191,238.714,0
2023-03-17-18-40-03,163,229.25,0
2023-03-17-18-40-03,160,221.556,0
2023-03-17-18-40-03,136,213,0
2023-03-17-18-40-03,129,198,0
2023-03-17-18-40-03,136,182.8,0
2023-03-17-18-40-03,170,172.2,0
2023-03-17-18-40-03,224,170.1,0
2023-03-17-18-40-03,268,176.5,0
2023-03-17-18-40-03,283,186,0
2023-03-17-18-40-03,278,194.7,0
2023-03-17-18-40-03,280,206.4,0
2023-03-17-18-40-03,280,218.4,0
2023-03-17-18-40-03,278,232.6,0
2023-03-17-18-40-03,263,246,0
2023-03-17-18-40-03,224,254.8,0
2023-03-17-18-40-03,174,255.2,0
2023-03-17-18-40-03,142,247,0
2023-03-17-18-40-03,119,247,0
2023-03-17-18-40-03,128,247,0
2023-03-17-18-40-03,147,247,0
2023-03-17-18-40-03,167,247,0
2023-03-17-18-40-04,189,247,0
2023-03-17-18-40-04,206,247,0
2023-03-17-18-40-04,218,247,0
2023-03-17-18-40-04,229,247,0
2023-03-17-18-40-04,250,247,1
2023-03-17-18-40-04,246,247,0
2023-03-17-18-40-04,228,247,0
2023-03-17-18-40-04,199,247,0
2023-03-17-18-40-04,168,247,0
2023-03-17-18-40-04,145,247,0
2023-03-17-18-40-04,138,247,0
2023-03-17-18-40-04,145,247,0
2023-03-17-18-40-04,162,247,0
2023-03-17-18-40-04,200,247,0
2023-03-17-18-40-04,241,247,0
2023-03-17-18-40-04,285,247,0
2023-03-17-18-40-04,293,247,0
2023-03-17-18-40-04,284,247,0
2023-03-17-18-40-04,253,247,0
2023-03-17-18-40-04,231,247,0
2023-03-17-18-40-04,208,241,0
2023-03-17-18-40-04,195,232.2,0
2023-03-17-18-40-04,201,224.5,0
2023-03-17-18-40-04,206,217.1,0
2023-03-17-18-40-04,212,210.3,0
2023-03-17-18-40-04,229,205.4,0
2023-03-17-18-40-04,253,204.4,0
2023-03-17-18-40-04,256,207.6,0
2023-03-17-18-40-05,268,217,0
2023-03-17-18-40-05,263,229.1,0
2023-03-17-18-40-05,211,229.4,0
2023-03-17-18-40-05,155,225.4,0
2023-03-17-18-40-05,139,219.2,0
2023-03-17-18-40-05,163,214.9,0
2023-03-17-18-40-05,191,212.8,0
